numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,date_adhesion,genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,taille_menage,recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
950,A,084-B351,1030030608,,1954,,M,3.9,2.4,1,1638,DJEKANOU,,,,,850,525,,
951,A,084-B352,1030030609,,1986,,M,5.6,4.1,1,2744,DJEKANOU,,,,,1217,892,,
952,A,084-B353,1030030610,,1966,,M,3.4,1.9,1,1313,DJEKANOU,,,,,743,418,,
953,A,084-B354,1030030611,,1957,,M,3.8,2.3,1,1548,DJEKANOU,,,,,824,499,,
954,A,084-B331,1030030612,,1976,,M,3.6,2.1,1,1445,DJEKANOU,,,,,785,460,,
955,A,084-B330,1030030613,,1990,,M,3.5,2.0,1,1369,DJEKANOU,,,,,551,226,,
956,A,084-B357,1030030614,,1961,,M,6.0,4.5,1,3056,DJEKANOU,,,,,1308,983,,
957,A,084-B335,1030030616,,1976,,M,2.8,1.3,1,926,DJEKANOU,,,,,471,146,,
958,A,084-B327,1030030619,,1967,,M,4.8,3.3,1,2841,DJEKANOU,,,,,1047,722,,
959,A,084-B325,1030030620,,1962,,M,3.6,2.1,1,1258,DJEKANOU,,,,,560,235,,
960,A,084-B324,1030030621,,1968,,M,3.3,1.8,1,2012,DJEKANOU,,,,,719,394,,
961,A,084-B323,1030030622,,1974,,M,2.8,1.3,1,490,DJEKANOU,,,,,471,146,,
962,A,084-B322,1030030623,,1955,,M,3.5,2.0,1,1375,DJEKANOU,,,,,758,433,,
963,A,084-B217,1030030624,,1970,,M,2.5,1.0,1,649,DJEKANOU,,,,,470,145,,
964,A,084-B403,1030030625,,1980,,M,4.0,2.5,1,1680,DJEKANOU,,,,,870,545,,
965,A,084-B399,1030030626,,1978,,M,2.5,1.0,1,746,DJEKANOU,,,,,487,162,,
966,A,084-B404,1030030627,,1986,,M,2.8,1.3,1,871,DJEKANOU,,,,,610,285,,
967,A,084-B407,1030030629,,1969,,M,1.9,0.4,1,276,DJEKANOU,,,,,377,52,,
968,A,084-B409,1030030630,,1944,,M,2.5,1.0,1,753,DJEKANOU,,,,,479,154,,
969,A,084-B415,1030030631,,1948,,M,1.8,0.3,1,207,DJEKANOU,,,,,364,39,,
970,A,084-B417,1030030632,,1987,,M,2.3,0.8,1,511,DJEKANOU,,,,,428,103,,
971,A,084-B411,1030030634,,1981,,M,2.1,0.6,1,421,DJEKANOU,,,,,402,77,,
972,A,084-B421,1030030635,,1952,,M,2.4,0.9,1,449,DJEKANOU,,,,,472,147,,
973,A,084-B1582,1030030637,,1978,,M,2.9,1.4,1,954,DJEKANOU,,,,,631,306,,
974,A,084-B1583,1030030638,,1977,,M,3.2,1.7,1,1154,DJEKANOU,,,,,697,372,,
975,A,084-B1584,1030030639,,1955,,M,3.4,1.9,1,1320,DJEKANOU,,,,,739,414,,
976,A,084-B1585,1030030640,,1977,,F,2.3,0.8,1,518,DJEKANOU,,,,,431,106,,
977,A,084-B1586,1030030641,,1982,,M,3.5,2.0,1,1355,DJEKANOU,,,,,552,227,,
978,A,084-B1587,1030030642,,1988,,M,4.9,3.4,1,1929,DJEKANOU,,,,,1064,739,,
979,A,084-B1589,1030030643,,1991,,M,2.3,0.8,1,532,DJEKANOU,,,,,425,100,,
980,A,084-B1591,1030030645,,1954,,M,3.9,2.4,1,1680,DJEKANOU,,,,,850,525,,
981,A,084-B1592,1030030646,,1974,,M,2.9,1.4,1,919,DJEKANOU,,,,,631,306,,
982,A,084-B1593,1030030647,,1977,,M,2.6,1.1,1,732,DJEKANOU,,,,,505,180,,
983,A,084-B1595,1030030649,,1982,,M,4.5,3.0,1,2053,DJEKANOU,,,,,983,658,,
984,A,084-B1596,1030030650,,1978,,M,3.1,1.6,1,1700,DJEKANOU,,,,,672,347,,
985,A,084-B1597,1030030651,,1974,,M,3.4,1.9,1,822,DJEKANOU,,,,,731,406,,
986,A,084-B1598,1030030652,,1972,,M,3.8,2.3,1,1493,DJEKANOU,,,,,825,500,,
987,A,084-B1600,1030030653,,1955,,M,5.5,4.0,1,2738,DJEKANOU,,,,,1194,869,,
988,A,084-B1601,1030030654,,1989,,M,2.7,1.2,1,843,DJEKANOU,,,,,585,260,,
989,A,084-B1602,1030030655,,1964,,M,2.7,1.2,1,836,DJEKANOU,,,,,461,136,,
990,A,084-B1604,1030030657,,1975,,M,3.8,2.3,1,1534,DJEKANOU,,,,,826,501,,
991,A,084-B1605,1030030658,,1985,,M,2.4,0.9,1,933,DJEKANOU,,,,,474,149,,
992,A,084-B1607,1030030659,,1981,,M,2.5,1.0,1,663,DJEKANOU,,,,,491,166,,
993,A,084-B1608,1030030660,,1982,,M,4.1,2.6,1,1811,DJEKANOU,,,,,893,568,,
994,A,084-B1610,1030030662,,1986,,M,6.1,4.6,1,3201,DJEKANOU,,,,,1330,1005,,
995,A,084-B1611,1030030663,,1964,,M,7.5,6.0,1,4107,DJEKANOU,,,,,1635,1310,,
996,A,084-B1612,1030030664,,1979,,M,6.0,4.5,1,3049,DJEKANOU,,,,,1305,980,,
997,A,084-B1613,1030030665,,1981,,M,4.6,3.1,1,2122,DJEKANOU,,,,,1001,676,,
998,A,084-B1614,1030030666,,1983,,M,2.0,0.5,1,428,DJEKANOU,,,,,388,63,,
999,A,084-B1615,1030030667,,1975,,M,2.8,1.3,1,871,DJEKANOU,,,,,609,284,,
1000,A,084-B1616,1030030668,,1976,,M,3.4,1.9,1,1168,DJEKANOU,,,,,735,410,,
1001,A,084-B1618,1030030670,,1984,,M,2.8,1.3,1,898,DJEKANOU,,,,,472,147,,
1002,A,084-B1619,1030030671,,1973,,M,3.2,1.7,1,1057,DJEKANOU,,,,,694,369,,
1003,A,084-B1620,1030030672,,1978,,M,2.0,0.5,1,345,DJEKANOU,,,,,385,60,,
1004,A,084-B1622,1030030673,,1952,,M,3.8,2.3,1,1389,DJEKANOU,,,,,584,259,,
1005,A,084-B1624,1030030675,,1973,,M,3.9,2.4,1,1673,DJEKANOU,,,,,842,517,,
1006,A,084-B1625,1030030676,,1964,,M,3.1,1.6,1,1044,DJEKANOU,,,,,677,352,,
1007,A,084-B1626,1030030677,,1965,,M,5.9,4.4,1,3021,DJEKANOU,,,,,1286,961,,
1008,A,084-B1628,1030030679,,1980,,M,2.4,0.9,1,622,DJEKANOU,,,,,467,142,,
1009,A,084-B1630,1030030681,,1988,,M,2.7,1.2,1,483,DJEKANOU,,,,,463,138,,
1010,A,084-B1632,1030030682,,1975,,M,3.2,1.7,1,1161,DJEKANOU,,,,,703,378,,
1011,A,084-B1633,1030030683,,1975,,M,3.1,1.6,1,1064,DJEKANOU,,,,,678,353,,
1012,A,084-B1634,1030030684,,1980,,M,2.8,1.3,1,781,DJEKANOU,,,,,475,150,,
1013,A,084-B1635,1030030685,,1949,,M,2.8,1.3,1,615,DJEKANOU,,,,,609,284,,
1014,A,084-B1636,1030030686,,1978,,M,2.5,1.0,1,670,DJEKANOU,,,,,488,163,,
1015,A,084-B1637,1030030687,,1989,,M,4.3,2.8,1,1901,DJEKANOU,,,,,939,614,,
1016,A,084-B1638,1030030688,,1949,,M,3.2,1.7,1,1133,DJEKANOU,,,,,696,371,,
1017,A,084-K1639,1030030689,,1962,,M,2.8,1.3,1,912,DJEKANOU,,,,,605,280,,
1018,A,084-K1646,1030030694,,1947,,F,4.7,3.2,1,2184,DJEKANOU,,,,,1024,699,,
1019,A,084-K1649,1030030695,,1973,,M,5.1,3.6,1,2468,DJEKANOU,,,,,1111,786,,
1020,A,084-K1651,1030030697,,1967,,F,2.3,0.8,1,580,DJEKANOU,,,,,426,101,,
1021,A,084-K1653,1030030699,,1973,,M,5.4,3.9,1,2682,DJEKANOU,,,,,1176,851,,
1022,A,084-K1654,1030030700,,1972,,M,2.5,1.0,1,670,DJEKANOU,,,,,491,166,,
1023,A,084-K1663,1030030703,,1966,,M,11.0,9.5,1,6547,DJEKANOU,,,,,2376,2051,,
1024,A,084-B540,1030030706,,1967,,M,7.9,6.4,1,4418,DJEKANOU,,,,,1725,1400,,
1025,A,084-B541,1030030707,,1970,,M,2.0,0.5,1,345,DJEKANOU,,,,,389,64,,
1026,A,084-B542,1030030708,,1977,,M,4.6,3.1,1,2136,DJEKANOU,,,,,1001,676,,
1027,A,084-B543,1030030709,,1984,,M,3.5,2.0,1,1403,DJEKANOU,,,,,550,225,,
1028,A,084-B544,1030030710,,1978,,M,3.0,1.5,1,1037,DJEKANOU,,,,,654,329,,
1029,A,084-B546,1030030712,,1975,,M,7.1,5.6,1,3844,DJEKANOU,,,,,1547,1222,,
1030,A,084-B547,1030030713,,1973,,M,2.1,0.6,1,394,DJEKANOU,,,,,400,75,,
1031,A,084-B548,1030030714,,1979,,M,4.8,3.3,1,2260,DJEKANOU,,,,,1045,720,,
1032,A,084-B549,1030030715,,1983,,M,2.3,0.8,1,573,DJEKANOU,,,,,425,100,,
1033,A,084-B550,1030030716,,1979,,M,2.9,1.4,1,940,DJEKANOU,,,,,631,306,,
1034,A,084-B552,1030030718,,1963,,M,2.5,1.0,1,663,DJEKANOU,,,,,482,157,,
1035,A,084-B553,1030030719,,1944,,M,6.3,4.8,1,3049,DJEKANOU,,,,,1366,1041,,
1036,A,084-B554,1030030720,,1978,,M,2.8,1.3,1,850,DJEKANOU,,,,,474,149,,
1037,A,084-B556,1030030722,,1978,,F,2.1,0.6,1,407,DJEKANOU,,,,,402,77,,
1038,A,084-B557,1030030723,,1968,,M,8.0,6.5,1,4494,DJEKANOU,,,,,1744,1419,,
1039,A,084-B558,1030030724,,1963,,M,1.9,0.4,1,276,DJEKANOU,,,,,376,51,,
1040,A,084-B559,1030030725,,1961,,M,2.0,0.5,1,345,DJEKANOU,,,,,389,64,,
1041,A,084-B560,1030030726,,1978,,M,3.6,2.1,1,1438,DJEKANOU,,,,,785,460,,
1042,A,084-B561,1030030727,,1989,,M,2.3,0.8,1,518,DJEKANOU,,,,,428,103,,
1043,A,084-B562,1030030728,,1991,,M,1.7,0.2,1,138,DJEKANOU,,,,,351,26,,
1044,A,084-B563,1030030729,,1988,,M,3.1,1.6,1,1092,DJEKANOU,,,,,674,349,,
1045,A,084-B564,1030030730,,1974,,M,5.2,3.7,1,2350,DJEKANOU,,,,,1134,809,,
1046,A,084-B567,1030030733,,1961,,M,1.9,0.4,1,276,DJEKANOU,,,,,375,50,,
1047,A,084-B568,1030030734,,1972,,M,2.9,1.4,1,947,DJEKANOU,,,,,482,157,,
1048,A,084-B570,1030030736,,1979,,M,2.9,1.4,1,933,DJEKANOU,,,,,633,308,,
1049,A,084-B572,1030030738,,1972,,F,14.1,12.6,1,8649,DJEKANOU,,,,,3068,2743,,
1050,A,084-B2610,1030032393,,1984,,M,3.7,2.2,1,1493,DJEKANOU,,,,,806,481,,
1051,A,084-B2611,1030032394,,1970,,M,3.6,2.1,1,1424,DJEKANOU,,,,,783,458,,
1052,A,084-B2612,1030032395,,1964,,M,4.1,2.6,1,1790,DJEKANOU,,,,,893,568,,
1053,A,084-B2613,1030032396,,1987,,M,4.9,3.4,1,2343,DJEKANOU,,,,,1065,740,,
1054,A,084-B2614,1030032397,,1984,,M,3.3,1.8,1,1251,DJEKANOU,,,,,718,393,,
1055,A,084-B2615,1030032398,,1976,,M,2.9,1.4,1,940,DJEKANOU,,,,,482,157,,
1056,A,084-B2616,1030032399,,1969,,M,4.8,3.3,1,2260,DJEKANOU,,,,,1043,718,,
1057,A,084-B2617,1030032400,,1973,,M,2.5,1.0,1,677,DJEKANOU,,,,,485,160,,
1058,A,084-B2618,1030032401,,1977,,M,2.9,1.4,1,954,DJEKANOU,,,,,482,157,,
1059,A,084-B2619,1030032402,,1981,,M,5.7,4.2,1,2910,DJEKANOU,,,,,1244,919,,
1060,A,084-B2620,1030032403,,1975,,M,3.7,2.2,1,1507,DJEKANOU,,,,,572,247,,
1061,A,084-B2621,1030032404,,1947,,M,1.8,0.3,1,207,DJEKANOU,,,,,364,39,,
1062,A,084-B2622,1030032405,,1962,,M,3.9,2.4,1,1666,DJEKANOU,,,,,847,522,,
1063,A,084-B2623,1030032406,,1940,,M,2.4,0.9,1,608,DJEKANOU,,,,,466,141,,
1064,A,084-B2624,1030032407,,1964,,M,3.9,2.4,1,1652,DJEKANOU,,,,,851,526,,
1065,A,084-B2625,1030032408,,1984,,M,2.2,0.7,1,477,DJEKANOU,,,,,415,90,,
1066,A,084-B2626,1030032409,,1983,,M,2.3,0.8,1,539,DJEKANOU,,,,,428,103,,
1067,A,084-B2628,1030032411,,1965,,M,2.8,1.3,1,864,DJEKANOU,,,,,606,281,,
1068,A,084-B2631,1030032414,,1934,,M,2.8,1.3,1,871,DJEKANOU,,,,,607,282,,
1069,A,084-B2632,1030032415,,1957,,M,6.9,5.4,1,3699,DJEKANOU,,,,,1502,1177,,
1070,A,084-B2635,1030032418,,1971,,M,3.2,1.7,1,1140,DJEKANOU,,,,,693,368,,
1071,A,084-B2636,1030032419,,1982,,M,2.5,1.0,1,656,DJEKANOU,,,,,486,161,,
1072,A,084-B2637,1030032420,,1986,,M,3.1,1.6,1,1071,DJEKANOU,,,,,504,179,,
1073,A,084-B2638,1030032421,,1977,,M,2.5,1.0,1,649,DJEKANOU,,,,,484,159,,
1074,A,084-B2639,1030032422,,1960,,F,3.1,1.6,1,1092,DJEKANOU,,,,,671,346,,
1075,A,084-B2640,1030032423,,1979,,M,2.4,0.9,1,601,DJEKANOU,,,,,469,144,,
1076,A,084-B2641,1030032424,,1967,,M,2.5,1.0,1,670,DJEKANOU,,,,,490,165,,
1077,A,084-B2642,1030032425,,1986,,M,3.4,1.9,1,1272,DJEKANOU,,,,,740,415,,
1078,A,084-B2643,1030032426,,1983,,M,3.4,1.9,1,1272,DJEKANOU,,,,,739,414,,
1079,A,084-B2644,1030032427,,1958,,M,3.4,1.9,1,1292,DJEKANOU,,,,,732,407,,
1080,A,084-B2645,1030032428,,1977,,M,2.9,1.4,1,940,DJEKANOU,,,,,631,306,,
1081,A,084-B2646,1030032429,,1981,,M,3.5,2.0,1,1382,DJEKANOU,,,,,764,439,,
1082,A,084-B2647,1030032430,,1984,,M,2.3,0.8,1,573,DJEKANOU,,,,,424,99,,
1083,A,084-B2648,1030032431,,1986,,F,2.3,0.8,1,580,DJEKANOU,,,,,429,104,,
1084,A,084-B2649,1030032432,,1971,,F,2.2,0.7,1,483,DJEKANOU,,,,,414,89,,
1085,A,084-B2650,1030032433,,1975,,M,3.4,1.9,1,1292,DJEKANOU,,,,,731,406,,
1086,A,084-B2651,1030032434,,1975,,M,3.0,1.5,1,995,DJEKANOU,,,,,650,325,,
1087,A,084-B2653,1030032436,,1962,,M,2.3,0.8,1,573,DJEKANOU,,,,,427,102,,
1088,A,084-B2654,1030032437,,1965,,M,6.5,5.0,1,3436,DJEKANOU,,,,,1413,1088,,
1089,A,084-B2656,1030032439,,1973,,M,2.2,0.7,1,497,DJEKANOU,,,,,415,90,,
1090,A,084-B3184,1030032967,,1970,,M,5.9,4.4,1,3609,DJEKANOU,,,,,1281,956,,
1091,A,084-B3193,1030032976,,1985,,M,2.9,1.4,1,2599,DJEKANOU,,,,,631,306,,
1092,A,084-B3197,1030032980,,1956,,M,3.6,2.1,1,1465,DJEKANOU,,,,,783,458,,
1093,A,084-B3199,1030032982,,1957,,M,6.5,5.0,1,2703,DJEKANOU,,,,,1406,1081,,
1094,A,084-B3202,1030032985,,1938,,M,2.8,1.3,1,878,DJEKANOU,,,,,607,282,,
1095,A,084-B3205,1030032988,,1964,,M,2.8,1.3,1,878,DJEKANOU,,,,,613,288,,
1096,A,084-B3208,1030032991,,1964,,M,3.4,1.9,1,1292,DJEKANOU,,,,,738,413,,
1097,A,084-B3212,1030032995,,1983,,M,4.1,2.6,1,1756,DJEKANOU,,,,,889,564,,
1098,A,084-B3222,1030033005,,1967,,M,10.2,8.7,1,5904,DJEKANOU,,,,,2216,1891,,
1099,A,084-B3227,1030033010,,1982,,M,3.3,1.8,1,1251,DJEKANOU,,,,,715,390,,
1100,A,084-B3228,1030033011,,1965,,F,3.4,1.9,1,1334,DJEKANOU,,,,,733,408,,
1101,A,084-B3229,1030033012,,1981,,M,3.3,1.8,1,1230,DJEKANOU,,,,,713,388,,
1102,A,084-B3244,1030033027,,1985,,M,4.5,3.0,1,2046,DJEKANOU,,,,,980,655,,
1103,A,084-B3249,1030033032,,1974,,M,4.2,2.7,1,1853,DJEKANOU,,,,,912,587,,
1104,A,084-B3252,1030033035,,1956,,M,2.2,0.7,1,691,DJEKANOU,,,,,415,90,,
1105,A,084-B3751,1030033534,,1955,,M,2.6,1.1,1,760,DJEKANOU,,,,,498,173,,
1106,A,084-B3753,1030033536,,1959,,F,5.8,4.3,1,2966,DJEKANOU,,,,,1260,935,,
1107,A,084-B3773,1030033556,,1969,,M,3.8,2.3,1,615,DJEKANOU,,,,,826,501,,
1108,A,084-B3789,1030033572,,1950,,M,3.2,1.7,1,1133,DJEKANOU,,,,,696,371,,
1109,A,084-B3819,1030033602,,1974,,M,2.6,1.1,1,566,DJEKANOU,,,,,503,178,,
1110,A,084-T160,1030040473,,1964,,M,6.7,5.2,1,3593,DJEKANOU,,,,,1060,735,,
1111,A,084-T150,1030040474,,1976,,M,9.0,7.5,1,4279,DJEKANOU,,,,,1533,1208,,
1112,A,084-T154,1030040475,,1966,,M,5.6,4.1,1,2496,DJEKANOU,,,,,1643,1318,,
1113,A,084-T175,1030040476,,1970,,M,4.0,2.5,1,1410,DJEKANOU,,,,,1647,1322,,
1114,A,084-T173,1030040477,,1961,,M,6.9,5.4,1,2772,DJEKANOU,,,,,1681,1356,,
1115,A,084-T157,1030040479,,1962,,M,3.9,2.4,1,1984,DJEKANOU,,,,,1017,692,,
1116,A,084-T156,1030040480,,1965,,M,5.3,3.8,1,2689,DJEKANOU,,,,,1628,1303,,
1117,A,084-T155,1030040481,,1941,,M,3.0,1.5,1,1127,DJEKANOU,,,,,877,552,,
1118,A,084-T149,1030040482,,1978,,M,4.2,2.7,1,878,DJEKANOU,,,,,1243,918,,
1119,A,084-T185,1030040483,,1964,,M,2.8,1.3,1,594,DJEKANOU,,,,,725,400,,
1120,A,084-T183,1030040484,,1963,,M,2.2,0.7,1,483,DJEKANOU,,,,,796,471,,
1121,A,084-T181,1030040485,,1965,,M,3.2,1.7,1,1050,DJEKANOU,,,,,757,432,,
1122,A,084-T180,1030040486,,1973,,M,4.5,3.0,1,2316,DJEKANOU,,,,,704,379,,
1123,A,084-T177,1030040487,,1949,,M,4.0,2.5,1,1009,DJEKANOU,,,,,926,601,,
1124,A,084-T174,1030040488,,1964,,M,7.6,6.1,1,2952,DJEKANOU,,,,,1356,1031,,
1125,A,084-T172,1030040489,,1970,,M,5.1,3.6,1,2620,DJEKANOU,,,,,1201,876,,
1126,A,084-T171,1030040490,,1961,,M,2.8,1.3,1,2046,DJEKANOU,,,,,1395,1070,,
1127,A,084-T169,1030040491,,1968,,M,3.7,2.2,1,1175,DJEKANOU,,,,,1143,818,,
1128,A,084-T168,1030040492,,1964,,M,5.1,3.6,1,1929,DJEKANOU,,,,,840,515,,
1129,A,084-T167,1030040493,,1965,,M,2.7,1.2,1,1196,DJEKANOU,,,,,804,479,,
1130,A,084-T164,1030040494,,1960,,M,4.8,3.3,1,2295,DJEKANOU,,,,,1308,983,,
1131,A,084-T163,1030040495,,1987,,M,5.3,3.8,1,2364,DJEKANOU,,,,,860,535,,
1132,A,084-T424,1030040496,,1979,,M,2.4,0.9,1,621,DJEKANOU,,,,,910,585,,
1133,A,084-T423,1030040498,,1950,,M,3.1,1.6,1,629,DJEKANOU,,,,,1080,755,,
1134,A,084-T1462,1030040499,,1965,,M,2.7,1.2,1,822,DJEKANOU,,,,,1684,1359,,
1135,A,084-T1464,1030040501,,1999,,M,3.7,2.2,1,1790,DJEKANOU,,,,,875,550,,
1136,A,084-T1465,1030040502,,1964,,M,3.0,1.5,1,974,DJEKANOU,,,,,716,391,,
1137,A,084-T1469,1030040506,,1973,,M,3.9,2.4,1,2046,DJEKANOU,,,,,967,642,,
1138,A,084-T1470,1030040507,,1984,,M,2.8,1.3,1,926,DJEKANOU,,,,,720,395,,
1139,A,084-T1471,1030040508,,1965,,M,5.1,3.6,1,2177,DJEKANOU,,,,,1183,858,,
1140,A,084-T1472,1030040509,,1970,,F,1.9,0.4,1,276,DJEKANOU,,,,,559,234,,
1141,A,084-T1473,1030040510,,1991,,M,5.3,3.8,1,1687,DJEKANOU,,,,,1377,1052,,
1142,A,084-T1738,1030040511,,1976,,M,3.1,1.6,1,1099,DJEKANOU,,,,,506,181,,
1143,A,084-T1740,1030040513,,1976,,M,4.8,3.3,1,2240,DJEKANOU,,,,,1333,1008,,
1144,A,084-T1742,1030040515,,1986,,M,6.8,5.3,1,2101,DJEKANOU,,,,,1071,746,,
1145,A,084-T1744,1030040517,,1954,,M,3.2,1.7,1,1127,DJEKANOU,,,,,1028,703,,
1146,A,084-T1745,1030040518,,1988,,M,3.9,2.4,1,1631,DJEKANOU,,,,,1398,1073,,
1147,A,084-T1746,1030040519,,1992,,M,5.1,3.6,1,1120,DJEKANOU,,,,,916,591,,
1148,A,084-T1747,1030040520,,1984,,M,7.1,5.6,1,2993,DJEKANOU,,,,,1213,888,,
1149,A,084-T1748,1030040521,,1970,,M,2.8,1.3,1,1071,DJEKANOU,,,,,1002,677,,
1150,A,084-T1749,1030040522,,1989,,M,3.1,1.6,1,1216,DJEKANOU,,,,,1288,963,,
1151,A,084-T1751,1030040524,,1965,,M,3.6,2.1,1,1320,DJEKANOU,,,,,697,372,,
1152,A,084-T1752,1030040525,,1989,,M,2.6,1.1,1,981,DJEKANOU,,,,,698,373,,
1153,A,084-T1753,1030040526,,1987,,M,2.9,1.4,1,1334,DJEKANOU,,,,,804,479,,
1154,A,084-T1754,1030040527,,1998,,M,3.3,1.8,1,1230,DJEKANOU,,,,,633,308,,
1155,A,084-T1755,1030040528,,1971,,M,3.4,1.9,1,857,DJEKANOU,,,,,780,455,,
1156,A,084-T1756,1030040529,,1969,,M,5.7,4.2,1,967,DJEKANOU,,,,,981,656,,
1157,A,084-T1757,1030040530,,1964,,M,4.0,2.5,1,1486,DJEKANOU,,,,,939,614,,
1158,A,084-T1758,1030040531,,1993,,M,2.4,0.9,1,905,DJEKANOU,,,,,1052,727,,
1159,A,084-T1432,1030040532,,1969,,F,1.8,0.3,1,497,DJEKANOU,,,,,379,54,,
1160,A,084-T1433,1030040533,,1973,,M,6.2,4.7,1,1306,DJEKANOU,,,,,724,399,,
1161,A,084-T1434,1030040534,,1971,,F,2.3,0.8,1,822,DJEKANOU,,,,,466,141,,
1162,A,084-T1435,1030040535,,1979,,M,2.2,0.7,1,504,DJEKANOU,,,,,453,128,,
1163,A,084-T1436,1030040536,,1985,,M,2.6,1.1,1,525,DJEKANOU,,,,,521,196,,
1164,A,084-T1437,1030040537,,1977,,M,2.1,0.6,1,594,DJEKANOU,,,,,436,111,,
1165,A,084-T1438,1030040538,,1995,,M,3.5,2.0,1,1410,DJEKANOU,,,,,549,224,,
1166,A,084-T1439,1030040539,,1986,,M,5.4,3.9,1,1355,DJEKANOU,,,,,653,328,,
1167,A,084-T1440,1030040540,,1971,,F,3.3,1.8,1,988,DJEKANOU,,,,,523,198,,
1168,A,084-T1441,1030040541,,1982,,M,2.9,1.4,1,967,DJEKANOU,,,,,586,261,,
1169,A,084-T1442,1030040542,,1990,,M,2.0,0.5,1,345,DJEKANOU,,,,,418,93,,
1170,A,084-T1444,1030040544,,1961,,F,3.2,1.7,1,1099,DJEKANOU,,,,,642,317,,
1171,A,084-T1448,1030040548,,1958,,F,2.0,0.5,1,345,DJEKANOU,,,,,421,96,,
1172,A,084-T1451,1030040551,,1981,,F,2.4,0.9,1,573,DJEKANOU,,,,,493,168,,
1173,A,084-T1452,1030040552,,1960,,F,3.1,1.6,1,1057,DJEKANOU,,,,,620,295,,
1174,A,084-T1453,1030040553,,1952,,F,3.7,2.2,1,1175,DJEKANOU,,,,,571,246,,
1175,A,084-T1454,1030040554,,1982,,M,4.1,2.6,1,781,DJEKANOU,,,,,615,290,,
1176,A,084-T1455,1030040555,,1976,,F,3.3,1.8,1,1243,DJEKANOU,,,,,523,198,,
1177,A,084-T1456,1030040556,,1983,,M,9.5,8.0,1,2620,DJEKANOU,,,,,997,672,,
1178,A,084-T1458,1030040558,,1964,,M,3.6,2.1,1,1431,DJEKANOU,,,,,561,236,,
1179,A,084-T1459,1030040559,,1971,,F,3.4,1.9,1,1286,DJEKANOU,,,,,534,209,,
1180,A,084-T1461,1030040561,,1997,,M,2.1,0.6,1,380,DJEKANOU,,,,,438,113,,
1181,A,084-T452,1030040562,,1964,,F,2.7,1.2,1,1147,DJEKANOU,,,,,546,221,,
1182,A,084-T448,1030040564,,1970,,M,6.2,4.7,1,2744,DJEKANOU,,,,,723,398,,
1183,A,084-T454,1030040570,,1970,,M,2.4,0.9,1,767,DJEKANOU,,,,,493,168,,
1184,A,084-T401,1030040571,,1977,,M,2.9,1.4,1,940,DJEKANOU,,,,,584,259,,
1185,A,084-T492,1030040572,,1956,,F,2.6,1.1,1,1175,DJEKANOU,,,,,523,198,,
1186,A,084-T438,1030040573,,2002,,M,2.7,1.2,1,1009,DJEKANOU,,,,,541,216,,
1187,A,084-T434,1030040574,,1994,,M,3.3,1.8,1,788,DJEKANOU,,,,,523,198,,
1188,A,084-T441,1030040575,,1944,,F,4.7,3.2,1,1251,DJEKANOU,,,,,915,590,,
1189,A,084-T1759,1030040576,,1973,,M,4.2,2.7,1,1804,DJEKANOU,,,,,622,297,,
1190,A,084-T1760,1030040577,,1992,,M,3.5,2.0,1,1313,DJEKANOU,,,,,548,223,,
1191,A,084-T1762,1030040579,,1978,,M,6.5,5.0,1,1894,DJEKANOU,,,,,746,421,,
1192,A,084-T1763,1030040580,,1963,,M,5.3,3.8,1,1707,DJEKANOU,,,,,650,325,,
1193,A,084-T1764,1030040581,,1995,,M,2.0,0.5,1,560,DJEKANOU,,,,,418,93,,
1194,A,084-T1906,1030040583,,1966,,M,2.3,0.8,1,525,DJEKANOU,,,,,474,149,,
1195,A,084-T1909,1030040584,,1969,,M,7.3,5.8,1,3408,DJEKANOU,,,,,820,495,,
1196,A,084-T832,1030040586,,1985,,M,3.3,1.8,1,594,DJEKANOU,,,,,531,206,,
1197,A,084-T835,1030040588,,1977,,M,2.2,0.7,1,477,DJEKANOU,,,,,452,127,,
1198,A,084-T836,1030040589,,1966,,M,3.2,1.7,1,1299,DJEKANOU,,,,,635,310,,
1199,A,084-T3652,1030043435,,1979,,F,2.3,0.8,1,525,DJEKANOU,,,,,471,146,,
1200,A,084-T3653,1030043436,,1975,,M,2.1,0.6,1,414,DJEKANOU,,,,,435,110,,
1201,A,084-T3654,1030043437,,1954,,F,4.0,2.5,1,1223,DJEKANOU,,,,,606,281,,
1202,A,084-T3662,1030043445,,1971,,M,2.5,1.0,1,470,DJEKANOU,,,,,508,183,,
1203,A,084-T3663,1030043446,,1994,,M,3.0,1.5,1,677,DJEKANOU,,,,,598,273,,
1204,A,084-T3664,1030043447,,1954,,F,2.6,1.1,1,760,DJEKANOU,,,,,528,203,,
1205,A,084-T3666,1030043449,,1991,,M,3.0,1.5,1,891,DJEKANOU,,,,,599,274,,
1206,A,084-T3667,1030043450,,1965,,M,3.1,1.6,1,366,DJEKANOU,,,,,623,298,,
1207,A,084-T636,1030050999,,1973,,M,2.5,1.0,1,1417,DJEKANOU,,,,,804,479,,
1208,A,084-T641,1030051002,,1956,,M,2.6,1.1,1,1237,DJEKANOU,,,,,604,279,,
