numero_ordre,cooperative,codes_certification,code_producteur,autres_codes,annee_naissance,"Date d'adhésion 4
(mois-année)",genre,superficie_totale_exploitation_ha,superficie_totale_cacao_ha,nb_plantations_cacao,estimation_totale_kg,ville,nom_coach,numero_matricule,type_matricule,"Taille du Menage 
(Nombre de personnes dans le menage du producteur) *",recolte_24_25_kg,volume_livre_coop_24_25_kg,recolte_23_24_kg,volume_livre_coop_23_24_kg
385,A,084-T5549,FT/084-T5549,Non Disponible,1956,Non Disponible,M,2.6399999999999997,1.14,1.0,773,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,584,259,Non Disponible,Non Disponible
386,A,084-G5017,FT/084-G5017,Non Disponible,1973,Non Disponible,M,3.60811634813,2.10811634813,1.0,1422,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,573,248,Non Disponible,Non Disponible
387,A,084-G5025,FT/084-G5025,Non Disponible,1968,Non Disponible,M,2.92,1.42,1.0,959,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,491,166,Non Disponible,Non Disponible
388,A,084-G5039,FT/084-G5039,Non Disponible,1980,Non Disponible,M,3.2199999999999998,1.72,1.0,1165,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,818,493,Non Disponible,Non Disponible
389,A,084-G5042,FT/084-G5042,Non Disponible,1956,Non Disponible,M,3.19,1.69,1.0,1146,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,980,655,Non Disponible,Non Disponible
390,A,084-T5554,FT/084-T5554,Non Disponible,1960,Non Disponible,F,3.48,1.98,1.0,1338,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,773,448,Non Disponible,Non Disponible
391,A,084-T5546,FT/084-T5546,Non Disponible,1944,Non Disponible,F,3.3,1.8,1.0,1220,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,737,412,Non Disponible,Non Disponible
392,A,084-T5548,FT/084-T5548,Non Disponible,1972,Non Disponible,F,3.49,1.99,1.0,1345,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,774,449,Non Disponible,Non Disponible
393,A,084-T5550,FT/084-T5550,Non Disponible,1981,Non Disponible,M,2.6399999999999997,1.14,1.0,770,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,582,257,Non Disponible,Non Disponible
394,A,084-T5553,FT/084-T5553,Non Disponible,1964,Non Disponible,M,3.26,1.76,1.0,1190,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,723,398,Non Disponible,Non Disponible
395,A,084-T5557,FT/084-T5557,Non Disponible,1983,Non Disponible,M,3.17,1.67,1.0,1132,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,704,379,Non Disponible,Non Disponible
396,A,084-T1446,FT/084-T1446,Non Disponible,1989,Non Disponible,M,3.17,1.67,1.0,1132,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,700,375,Non Disponible,Non Disponible
397,A,084-T5560,FT/084-T5560,Non Disponible,1956,Non Disponible,M,2.85,1.35,1.0,916,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,626,301,Non Disponible,Non Disponible
398,A,084-K5159,FT/084-K5159,Non Disponible,1979,Non Disponible,M,4.482413617320001,2.98241361732,1.0,2013,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1355,1030,Non Disponible,Non Disponible
399,A,084-K5158,FT/084-K5158,Non Disponible,1964,Non Disponible,M,3.1100000000000003,1.61,1.0,1090,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,883,558,Non Disponible,Non Disponible
400,A,084-K5149,FT/084-K5149,Non Disponible,1988,Non Disponible,M,3.24,1.74,1.0,1179,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,928,603,Non Disponible,Non Disponible
401,A,084-K5152,FT/084-K5152,Non Disponible,1966,Non Disponible,M,2.63,1.13,1.0,767,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,717,392,Non Disponible,Non Disponible
402,A,084-G5030,FT/084-G5030,Non Disponible,1974,Non Disponible,F,3.31,1.81,1.0,1225,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,542,217,Non Disponible,Non Disponible
403,A,084-G5031,FT/084-G5031,Non Disponible,1965,Non Disponible,F,3.38,1.88,1.0,1275,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,837,512,Non Disponible,Non Disponible
404,A,084-G5027,FT/084-G5027,Non Disponible,1977,Non Disponible,M,4.52098139388,3.02098139388,1.0,2039,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,687,362,Non Disponible,Non Disponible
405,A,084-G5035,FT/084-G5035,Non Disponible,1976,Non Disponible,F,3.54105503048,2.04105503048,1.0,1377,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,568,243,Non Disponible,Non Disponible
406,A,084-G5032,FT/084-G5032,Non Disponible,1950,Non Disponible,M,3.24,1.74,1.0,1180,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,961,636,Non Disponible,Non Disponible
407,A,084-G5028,FT/084-G5028,Non Disponible,1969,Non Disponible,M,2.99,1.49,1.0,1011,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,502,177,Non Disponible,Non Disponible
408,A,084-G5041,FT/084-G5041,Non Disponible,1979,Non Disponible,M,4.2438447859499995,2.74384478595,1.0,1852,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,655,330,Non Disponible,Non Disponible
409,A,084-G5020,FT/084-G5020,Non Disponible,1984,Non Disponible,F,3.92,2.42,1.0,1633,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,617,292,Non Disponible,Non Disponible
410,A,084-G5049,FT/084-G5049,Non Disponible,1945,Non Disponible,M,3.08,1.58,1.0,1071,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,515,190,Non Disponible,Non Disponible
411,A,084-G5043,FT/084-G5043,Non Disponible,1970,Non Disponible,M,5.43863347065,3.93863347065,1.0,2658,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1373,1048,Non Disponible,Non Disponible
412,A,084-G5033,FT/084-G5033,Non Disponible,1970,Non Disponible,M,3.26,1.76,1.0,1191,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,960,635,Non Disponible,Non Disponible
413,A,084-G5029,FT/084-G5029,Non Disponible,1962,Non Disponible,M,2.6,1.1,1.0,747,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,892,567,Non Disponible,Non Disponible
414,A,084-K012,FT/084-K012,Non Disponible,1958,Non Disponible,M,3.1100000000000003,1.61,1.0,1090,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,510,185,Non Disponible,Non Disponible
415,A,084-K5110,FT/084-K5110,Non Disponible,1969,Non Disponible,M,2.91,1.41,1.0,957,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,487,162,Non Disponible,Non Disponible
416,A,084-K5106,FT/084-K5106,Non Disponible,1944,Non Disponible,M,3.88134381559,2.38134381559,1.0,1607,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,598,273,Non Disponible,Non Disponible
417,A,084-K5102,FT/084-K5102,Non Disponible,1964,Non Disponible,M,3.2,1.7,1.0,1149,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,519,194,Non Disponible,Non Disponible
418,A,084-K005,FT/084-K005,Non Disponible,1990,Non Disponible,M,2.63,1.13,1.0,766,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,456,131,Non Disponible,Non Disponible
419,A,084-K5157,FT/084-K5157,Non Disponible,1972,Non Disponible,M,2.67,1.17,1.0,793,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,729,404,Non Disponible,Non Disponible
420,A,084-K5155,FT/084-K5155,Non Disponible,1965,Non Disponible,F,2.7199999999999998,1.22,1.0,824,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,742,417,Non Disponible,Non Disponible
421,A,084-K5154,FT/084-K5154,Non Disponible,1948,Non Disponible,M,3.3600000000000003,1.86,1.0,1259,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,967,642,Non Disponible,Non Disponible
422,A,084-K5150,FT/084-K5150,Non Disponible,1965,Non Disponible,M,2.98,1.48,1.0,1000,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,840,515,Non Disponible,Non Disponible
423,A,084-K5151,FT/084-K5151,Non Disponible,1965,Non Disponible,M,3.12,1.62,1.0,1095,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,887,562,Non Disponible,Non Disponible
424,A,084-N5388,FT/084-N5388,Non Disponible,1974,Non Disponible,M,2.74,1.24,1.0,842,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,540,215,Non Disponible,Non Disponible
425,A,084-A4383,FT/084-A4383,Non Disponible,1972,Non Disponible,M,2.96,1.46,1.0,991,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,647,322,Non Disponible,Non Disponible
426,A,084-A4381,FT/084-A4381,Non Disponible,1990,Non Disponible,M,2.91,1.41,1.0,954,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,640,315,Non Disponible,Non Disponible
427,A,084-A4377,FT/084-A4377,Non Disponible,1961,Non Disponible,M,2.58,1.08,1.0,731,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,511,186,Non Disponible,Non Disponible
428,A,084-A4369,FT/084-A4369,Non Disponible,1966,Non Disponible,M,2.55,1.05,1.0,713,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,514,189,Non Disponible,Non Disponible
429,A,084-A4374,FT/084-A4374,Non Disponible,1985,Non Disponible,M,2.77,1.27,1.0,861,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,559,234,Non Disponible,Non Disponible
430,A,084-A4375,FT/084-A4375,Non Disponible,1977,Non Disponible,M,2.74,1.24,1.0,837,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,486,161,Non Disponible,Non Disponible
431,A,084-A4391,FT/084-A4391,Non Disponible,1993,Non Disponible,M,2.58,1.08,1.0,729,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,515,190,Non Disponible,Non Disponible
432,A,084-A4376,FT/084-A4376,Non Disponible,1983,Non Disponible,M,2.67,1.17,1.0,794,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,490,165,Non Disponible,Non Disponible
433,A,084-A4370,FT/084-A4370,Non Disponible,1956,Non Disponible,M,2.51,1.01,1.0,681,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1177,852,Non Disponible,Non Disponible
434,A,084-A4385,FT/084-A4385,Non Disponible,1979,Non Disponible,M,3.09,1.59,1.0,1077,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1490,1165,Non Disponible,Non Disponible
435,A,084-A4379,FT/084-A4379,Non Disponible,1963,Non Disponible,M,3.02,1.52,1.0,1032,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,718,393,Non Disponible,Non Disponible
436,A,084-A4384,FT/084-A4384,Non Disponible,1959,Non Disponible,M,3.15,1.65,1.0,1114,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,794,469,Non Disponible,Non Disponible
437,A,084-A4393,FT/084-A4393,Non Disponible,1949,Non Disponible,M,3.41,1.91,1.0,1291,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1030,705,Non Disponible,Non Disponible
438,A,084-A4407,FT/084-A4407,Non Disponible,1954,Non Disponible,M,3.02,1.52,1.0,1028,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,725,400,Non Disponible,Non Disponible
439,A,084-A4371,FT/084-A4371,Non Disponible,1973,Non Disponible,M,3.02,1.52,1.0,1028,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,791,466,Non Disponible,Non Disponible
440,A,084-A4378,FT/084-A4378,Non Disponible,1982,Non Disponible,M,2.7199999999999998,1.22,1.0,823,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1183,858,Non Disponible,Non Disponible
441,A,084-A4406,FT/084-A4406,Non Disponible,1974,Non Disponible,M,2.8899999999999997,1.39,1.0,940,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,643,318,Non Disponible,Non Disponible
442,A,084-A4405,FT/084-A4405,Non Disponible,1990,Non Disponible,M,2.85,1.35,1.0,912,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,644,319,Non Disponible,Non Disponible
443,A,084-A4408,FT/084-A4408,Non Disponible,1984,Non Disponible,M,2.76,1.26,1.0,855,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,559,234,Non Disponible,Non Disponible
444,A,084-A4404,FT/084-A4404,Non Disponible,1978,Non Disponible,M,2.79,1.29,1.0,877,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,564,239,Non Disponible,Non Disponible
445,A,084-A4390,FT/084-A4390,Non Disponible,1964,Non Disponible,F,2.85,1.35,1.0,914,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,640,315,Non Disponible,Non Disponible
446,A,084-A4400,FT/084-A4400,Non Disponible,1964,Non Disponible,M,2.7,1.2,1.0,811,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,495,170,Non Disponible,Non Disponible
447,A,084-A4397,FT/084-A4397,Non Disponible,1964,Non Disponible,M,3.1799999999999997,1.68,1.0,1135,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,867,542,Non Disponible,Non Disponible
448,A,084-A4388,FT/084-A4388,Non Disponible,1979,Non Disponible,M,3.09,1.59,1.0,1075,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,715,390,Non Disponible,Non Disponible
449,A,084-A4392,FT/084-A4392,Non Disponible,1975,Non Disponible,M,2.79,1.29,1.0,874,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,567,242,Non Disponible,Non Disponible
450,A,084-A4399,FT/084-A4399,Non Disponible,1968,Non Disponible,F,2.76,1.26,1.0,853,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,569,244,Non Disponible,Non Disponible
451,A,084-A4387,FT/084-A4387,Non Disponible,1983,Non Disponible,M,2.85,1.35,1.0,916,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,567,242,Non Disponible,Non Disponible
452,A,084-A4403,FT/084-A4403,Non Disponible,1988,Non Disponible,M,3.2,1.7,1.0,1147,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,948,623,Non Disponible,Non Disponible
453,A,084-A4402,FT/084-A4402,Non Disponible,1950,Non Disponible,M,2.85,1.35,1.0,913,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,644,319,Non Disponible,Non Disponible
454,A,084-A4401,FT/084-A4401,Non Disponible,1957,Non Disponible,M,3.06,1.56,1.0,1055,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,716,391,Non Disponible,Non Disponible
455,A,084-A4394,FT/084-A4394,Non Disponible,1980,Non Disponible,M,3.09,1.59,1.0,1079,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,718,393,Non Disponible,Non Disponible
456,A,084-A4409,FT/084-A4409,Non Disponible,1976,Non Disponible,M,3.26,1.76,1.0,1192,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,790,465,Non Disponible,Non Disponible
457,A,084-A4411,FT/084-A4411,Non Disponible,1990,Non Disponible,M,2.94,1.44,1.0,975,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,639,314,Non Disponible,Non Disponible
458,A,084-A4414,FT/084-A4414,Non Disponible,1971,Non Disponible,F,2.7199999999999998,1.22,1.0,827,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,484,159,Non Disponible,Non Disponible
459,A,084-A2054,FT/084-A2054,Non Disponible,1975,Non Disponible,M,2.91,1.41,1.0,956,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,630,305,Non Disponible,Non Disponible
460,A,084-A4373,FT/084-A4373,Non Disponible,1972,Non Disponible,M,3.27,1.77,1.0,1195,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,951,626,Non Disponible,Non Disponible
461,A,084-A4380,FT/084-A4380,Non Disponible,1976,Non Disponible,F,2.76,1.26,1.0,854,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,568,243,Non Disponible,Non Disponible
462,A,084-A4382,FT/084-A4382,Non Disponible,1985,Non Disponible,M,2.83,1.33,1.0,898,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,560,235,Non Disponible,Non Disponible
463,A,084-O5489,FT/084-O5489,Non Disponible,1975,Non Disponible,M,3.1799999999999997,1.68,1.0,1137,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,704,379,Non Disponible,Non Disponible
464,A,084-O5493,FT/084-O5493,Non Disponible,1991,Non Disponible,M,2.6799999999999997,1.18,1.0,797,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,592,267,Non Disponible,Non Disponible
465,A,084-O5490,FT/084-O5490,Non Disponible,1984,Non Disponible,M,3.0700000000000003,1.57,1.0,1063,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,681,356,Non Disponible,Non Disponible
466,A,084-O5486,FT/084-O5486,Non Disponible,1989,Non Disponible,M,3.3899999999999997,1.89,1.0,1278,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,747,422,Non Disponible,Non Disponible
467,A,084-O5492,FT/084-O5492,Non Disponible,1947,Non Disponible,M,3.50484467497,2.00484467497,1.0,1353,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,778,453,Non Disponible,Non Disponible
468,A,084-N5481,FT/084-N5481,Non Disponible,1963,Non Disponible,M,2.73,1.23,1.0,835,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,459,134,Non Disponible,Non Disponible
469,A,084-N5473,FT/084-N5473,Non Disponible,1983,Non Disponible,F,2.6100000000000003,1.11,1.0,752,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,445,120,Non Disponible,Non Disponible
470,A,084-S5506,FT/084-S5506,Non Disponible,1994,Non Disponible,M,4.27207586404,2.77207586404,1.0,1871,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,845,520,Non Disponible,Non Disponible
471,A,084-S5508,FT/084-S5508,Non Disponible,1981,Non Disponible,M,3.29,1.79,1.0,1212,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,674,349,Non Disponible,Non Disponible
472,A,084-S5496,FT/084-S5496,Non Disponible,1971,Non Disponible,M,2.8,1.3,1.0,883,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,588,263,Non Disponible,Non Disponible
473,A,084-S5498,FT/084-S5498,Non Disponible,1957,Non Disponible,M,3.51998687167,2.01998687167,1.0,1363,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,713,388,Non Disponible,Non Disponible
474,A,084-S5497,FT/084-S5497,Non Disponible,1990,Non Disponible,M,4.62329662646,3.12329662646,1.0,2108,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,905,580,Non Disponible,Non Disponible
475,A,084-S1271,FT/084-S1271,Non Disponible,1999,Non Disponible,M,2.51,1.01,1.0,682,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,536,211,Non Disponible,Non Disponible
476,A,084-G4984,FT/084-G4984,Non Disponible,1975,Non Disponible,F,3.41,1.91,1.0,1292,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,966,641,Non Disponible,Non Disponible
477,A,084-G4994,FT/084-G4994,Non Disponible,1983,Non Disponible,F,2.73,1.23,1.0,832,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,736,411,Non Disponible,Non Disponible
478,A,084-G4988,FT/084-G4988,Non Disponible,1985,Non Disponible,M,4.69950629605,3.19950629605,1.0,2159,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1375,1050,Non Disponible,Non Disponible
479,A,084-G4983,FT/084-G4983,Non Disponible,1965,Non Disponible,F,2.62,1.12,1.0,757,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,708,383,Non Disponible,Non Disponible
480,A,084-G4981,FT/084-G4981,Non Disponible,1944,Non Disponible,M,3.16,1.66,1.0,1124,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,883,558,Non Disponible,Non Disponible
481,A,084-G4982,FT/084-G4982,Non Disponible,1980,Non Disponible,M,4.38523562285,2.88523562285,1.0,1947,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,1275,950,Non Disponible,Non Disponible
482,A,084-G4985,FT/084-G4985,Non Disponible,1960,Non Disponible,F,2.65,1.15,1.0,779,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,715,390,Non Disponible,Non Disponible
483,A,084-S5501,FT/084-S5501,Non Disponible,1948,Non Disponible,M,3.2,1.7,1.0,1150,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,656,331,Non Disponible,Non Disponible
484,A,084-S5499,FT/084-S5499,Non Disponible,1997,Non Disponible,M,3.64302979688,2.14302979688,1.0,1446,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,732,407,Non Disponible,Non Disponible
485,A,084-S5502,FT/084-S5502,Non Disponible,1974,Non Disponible,M,3.34,1.84,1.0,1248,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,681,356,Non Disponible,Non Disponible
486,A,084-S5500,FT/084-S5500,Non Disponible,1979,Non Disponible,M,4.45047200818,2.95047200818,1.0,1991,DJEKANOU,Non Disponible,Non Disponible,Non Disponible,Non Disponible,875,550,Non Disponible,Non Disponible
